OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,ActivityEndDate,ActivityEndTime/Time,ActivityEndTime/TimeZoneCode,ActivityDepthHeightMeasure/MeasureValue,ActivityDepthHeightMeasure/MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure/MeasureValue,ActivityTopDepthHeightMeasure/MeasureUnitCode,ActivityBottomDepthHeightMeasure/MeasureValue,ActivityBottomDepthHeightMeasure/MeasureUnitCode,ProjectIdentifier,ActivityConductingOrganizationText,MonitoringLocationIdentifier,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,SampleCollectionMethod/MethodIdentifier,SampleCollectionMethod/MethodIdentifierContext,SampleCollectionMethod/MethodName,SampleCollectionEquipmentName,ResultDetectionConditionText,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,SubjectTaxonomicName,SampleTissueAnatomyName,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,ResultLaboratoryCommentText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure/MeasureValue,DetectionQuantitationLimitMeasure/MeasureUnitCode,PreparationStartDate,ProviderName,MethodSpecificationName
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-12812B,Sample-Routine,Water,,2015-11-12,13:25:00,EST,,,,0.5,m,,,,,,TMP,,STF_WQX-TMS01,,,,,G,STF_WQX,Grab Sample-Grabber Bottle,Water Bottle,,Conductivity,,301.0,umho,,Final,,Actual,,,,,,added Detection limit to be uploaded field measurement,,,,,,,360.1,USEPA,Dissolved Oxygen Using an ISE,https://www.nemi.gov/methods/method_summary/5252/,,,,Method Detection Level,1.0,umho,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-11959S01,Sample-Routine,Water,,2015-12-22,12:23:00,EST,,,,0.5,m,,,,,,TMP,,STF_WQX-TMS01,,,,,G,STF_WQX,Grab Sample-Grabber Bottle,Water Bottle,,Conductivity,,309.0,umho,,Final,,Actual,,,,,,added Detection limit to be uploaded field measurement,,,,,,,360.1,USEPA,Dissolved Oxygen Using an ISE,https://www.nemi.gov/methods/method_summary/5252/,,,,Method Detection Level,1.0,umho,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FL03-0006:20030722:MEAN:WAT,Sample-Routine,Water,,2003-07-22,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FL03-0006,"VISNUM=""1"";DEPTH_M=""0.800000011920929"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.35686,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TDN"";SourceCharacteristicName=""Total Dissolved Nitrogen (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FL03-0012:20030703:MEAN:WAT,Sample-Routine,Water,,2003-07-03,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FL03-0012,"VISNUM=""1"";DEPTH_M=""5.40000009536743"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.32074,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FL03-0006:20030722:MEAN:WAT,Sample-Routine,Water,,2003-07-22,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FL03-0006,"VISNUM=""1"";DEPTH_M=""0.800000011920929"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.3409,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""DON"";SourceCharacteristicName=""Dissolved Organic Nitrogen (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FL03-0012:20030703:MEAN:WAT,Sample-Routine,Water,,2003-07-03,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FL03-0012,"VISNUM=""1"";DEPTH_M=""5.40000009536743"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.2919,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TDN"";SourceCharacteristicName=""Total Dissolved Nitrogen (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FL03-0012:20030703:MEAN:WAT,Sample-Routine,Water,,2003-07-03,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FL03-0012,"VISNUM=""1"";DEPTH_M=""5.40000009536743"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.25802,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""DON"";SourceCharacteristicName=""Dissolved Organic Nitrogen (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FL03-0006:20030722:MEAN:WAT,Sample-Routine,Water,,2003-07-22,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FL03-0006,"VISNUM=""1"";DEPTH_M=""0.800000011920929"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.60508,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FL02-0012:20020701:MEAN:WAT,Sample-Routine,Water,,2002-07-01,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FL02-0012,"VISNUM=""1"";DEPTH_M=""1"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.64302,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FL02-0014:20020703:MEAN:WAT,Sample-Routine,Water,,2002-07-03,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FL02-0014,"VISNUM=""1"";DEPTH_M=""3.09999990463257"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.40698,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FL02-0011:20020702:MEAN:WAT,Sample-Routine,Water,,2002-07-02,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FL02-0011,"VISNUM=""1"";DEPTH_M=""1.60000002384186"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.54488,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FL02-0004:20020701:MEAN:WAT,Sample-Routine,Water,,2002-07-01,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FL02-0004,"VISNUM=""1"";DEPTH_M=""0.5"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.6727,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FL02-0013:20020703:MEAN:WAT,Sample-Routine,Water,,2002-07-03,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FL02-0013,"VISNUM=""1"";DEPTH_M=""5.30000019073486"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.3353,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FL02-0010:20020702:MEAN:WAT,Sample-Routine,Water,,2002-07-02,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FL02-0010,"VISNUM=""1"";DEPTH_M=""2.90000009536743"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.5376,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200022:20000717:MEAN:WAT,Sample-Routine,Water,,2000-07-17,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200022,"DEPTH_M=""1"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.36,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200013:20000718:MEAN:WAT,Sample-Routine,Water,,2000-07-18,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200013,"DEPTH_M=""3.5"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.208,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200003:20000720:MEAN:WAT,Sample-Routine,Water,,2000-07-20,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200003,"DEPTH_M=""4.2"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.519,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-DESO_SWMP_02_20000418_1050506,Sample-Routine,Water,,2000-04-18,,,,,,,,,,,,,DESO0001,,11NPSWRD_WQX-DESO_SWMP_02,,,,,NPS_GRAB,11NPSWRD_WQX,Unspecified Standard Grab Sample Procedure,Water Bottle,,Nitrogen,Total,1.4,mg/l,,Final,,Calculated,,,,,,,,,,,,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,https://www.nemi.gov/methods/method_summary/4702/,"Thornton Laboratories Testing & Inspection Services, Inc.",2000-04-18,,,,,,STORET,as N
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200010:20000712:MEAN:WAT,Sample-Routine,Water,,2000-07-12,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200010,"DEPTH_M=""5.3"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.253,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200012:20000712:MEAN:WAT,Sample-Routine,Water,,2000-07-12,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200012,"DEPTH_M=""3.8"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.219,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200002:20000714:MEAN:WAT,Sample-Routine,Water,,2000-07-14,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200002,"DEPTH_M=""2.5"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.271,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200014:20000712:MEAN:WAT,Sample-Routine,Water,,2000-07-12,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200014,"DEPTH_M=""5.1"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.402,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FL00-0019:20000721:MEAN:WAT,Sample-Routine,Water,,2000-07-21,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FL00-0019,"VISNUM=""1"";DEPTH_M=""0.899999976158142"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.3709,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FL00-0016:20000718:MEAN:WAT,Sample-Routine,Water,,2000-07-18,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FL00-0016,"VISNUM=""1"";DEPTH_M=""1.20000004768372"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.55243,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200018:20000807:MEAN:WAT,Sample-Routine,Water,,2000-08-07,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200018,"DEPTH_M=""6.3"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.301,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200021:20000719:MEAN:WAT,Sample-Routine,Water,,2000-07-19,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200021,"DEPTH_M=""2.1"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.437,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200029:20000718:MEAN:WAT,Sample-Routine,Water,,2000-07-18,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200029,"DEPTH_M=""2.5"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.344,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200014:20000712:MEAN:WAT,Sample-Routine,Water,,2000-07-12,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200014,"DEPTH_M=""5.1"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.244,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200004:20000714:MEAN:WAT,Sample-Routine,Water,,2000-07-14,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200004,"DEPTH_M=""4.5"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.308,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-DESO_SWMP_02_20001115_1050508,Sample-Routine,Water,,2000-11-15,,,,,,,,,,,,,DESO0001,,11NPSWRD_WQX-DESO_SWMP_02,,,,,NPS_GRAB,11NPSWRD_WQX,Unspecified Standard Grab Sample Procedure,Water Bottle,,Nitrogen,Total,1.02,mg/l,,Final,,Calculated,,,,,,,,,,,,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,https://www.nemi.gov/methods/method_summary/4702/,"Thornton Laboratories Testing & Inspection Services, Inc.",2000-11-15,,,,,,STORET,as N
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-DESO_SWMP_01_20000711_1050504,Sample-Routine,Water,,2000-07-11,,,,,,,,,,,,,DESO0001,,11NPSWRD_WQX-DESO_SWMP_01,,,,,NPS_GRAB,11NPSWRD_WQX,Unspecified Standard Grab Sample Procedure,Water Bottle,,Nitrogen,Total,2.7,mg/l,,Final,,Calculated,,,,,,,,,,,,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,https://www.nemi.gov/methods/method_summary/4702/,"Thornton Laboratories Testing & Inspection Services, Inc.",2000-07-11,,,,,,STORET,as N
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200021:20000719:MEAN:WAT,Sample-Routine,Water,,2000-07-19,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200021,"DEPTH_M=""2.1"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.208,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200005:20000713:MEAN:WAT,Sample-Routine,Water,,2000-07-13,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200005,"DEPTH_M=""2.2"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.421,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200026:20000719:MEAN:WAT,Sample-Routine,Water,,2000-07-19,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200026,"DEPTH_M=""1"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.475,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200017:20000717:MEAN:WAT,Sample-Routine,Water,,2000-07-17,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200017,"DEPTH_M=""1.9"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.463,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200008:20000718:MEAN:WAT,Sample-Routine,Water,,2000-07-18,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200008,"DEPTH_M=""2.1"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.523,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200023:20000719:MEAN:WAT,Sample-Routine,Water,,2000-07-19,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200023,"DEPTH_M=""7.1"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.181,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200004:20000714:MEAN:WAT,Sample-Routine,Water,,2000-07-14,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200004,"DEPTH_M=""4.5"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.546,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200019:20000717:MEAN:WAT,Sample-Routine,Water,,2000-07-17,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200019,"DEPTH_M=""3.6"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.404,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200020:20000717:MEAN:WAT,Sample-Routine,Water,,2000-07-17,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200020,"DEPTH_M=""2"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.189,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200024:20000719:MEAN:WAT,Sample-Routine,Water,,2000-07-19,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200024,"DEPTH_M=""6.9"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.165,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
